Date/Time,Temp 1,Temp 2,Temp 3,Temp 4,Humidity
2018/07/11 05:19:00,12.3,33.7,35.0,30.7,72.3
2018/07/11 05:34:00,12.3,33.7,35.0,30.6,71.4
2018/07/11 06:19:00,12.0,33.7,34.7,30.1,71.3
2018/07/11 06:34:00,12.0,33.7,34.7,30.3,72.8
2018/07/11 06:49:00,12.3,33.0,35.0,30.7,72.1
2018/07/11 07:04:00,12.5,33.2,35.0,30.7,73.2
2018/07/11 07:19:00,13.0,33.5,35.0,31.0,74.3
2018/07/11 07:34:00,13.3,33.7,35.0,31.4,73.9
2018/07/11 07:49:00,13.8,34.0,35.2,31.9,72.9
2018/07/11 08:04:00,14.0,34.0,35.0,31.9,72.4
2018/07/11 08:19:00,14.3,34.0,35.0,32.1,72.8
2018/07/11 08:34:00,14.8,33.7,35.0,32.3,74.6
2018/07/11 08:49:00,15.0,34.0,35.2,32.4,74.6
2018/07/11 09:04:00,15.8,34.0,35.2,32.6,73.7
2018/07/11 09:19:00,16.2,34.0,35.2,32.8,75.5
2018/07/11 09:34:00,17.0,34.2,35.2,33.0,75.5
2018/07/11 09:49:00,17.7,34.2,35.2,33.0,74.8
2018/07/11 10:04:00,18.0,34.2,35.2,33.2,74.9
2018/07/11 10:19:00,19.0,34.2,35.2,33.4,75.2
2018/07/11 10:34:00,19.7,34.0,35.2,33.6,75.7
2018/07/11 10:49:00,18.7,33.7,35.2,33.7,75.3
2018/07/11 11:04:00,19.2,34.5,35.2,33.5,76.4
2018/07/11 11:19:00,19.5,34.5,35.2,33.5,75.4
2018/07/11 11:34:00,20.2,34.2,35.2,33.5,75.9
2018/07/11 12:19:00,20.0,34.2,35.2,33.3,75.9
2018/07/11 12:34:00,19.7,34.2,35.2,33.3,74.8
2018/07/11 12:49:00,21.0,34.2,35.0,33.4,74.7
2018/07/11 13:04:00,20.7,33.7,35.2,33.6,76.1
2018/07/11 13:19:00,20.7,34.2,35.2,33.5,76.1
2018/07/11 13:34:00,20.5,34.0,35.2,33.4,75.8
2018/07/11 13:49:00,20.7,34.5,35.2,33.6,75.5
2018/07/11 14:04:00,21.7,34.7,35.0,33.7,75.1
2018/07/11 14:19:00,21.0,33.5,35.2,33.7,74.1
2018/07/11 14:34:00,21.2,35.0,35.2,33.8,74.1
2018/07/11 14:49:00,20.7,34.7,35.2,33.7,73.2
2018/07/11 15:04:00,19.7,34.5,35.2,33.6,73.0
2018/07/11 15:19:00,19.2,35.0,35.2,33.7,73.1
2018/07/11 15:34:00,19.0,34.5,35.2,33.6,74.5
2018/07/11 15:49:00,19.0,33.5,35.2,33.6,76.6
2018/07/11 16:04:00,18.7,33.2,35.0,33.4,76.0
2018/07/11 16:19:00,18.5,34.0,35.2,33.5,75.7
2018/07/11 16:34:00,18.2,34.7,35.2,33.5,75.3
2018/07/11 16:49:00,17.7,35.0,35.0,33.4,74.1
2018/07/11 17:04:00,17.7,35.0,35.0,33.0,74.5
2018/07/11 17:19:00,17.7,34.2,35.0,32.9,75.4
2018/07/11 17:34:00,18.0,33.7,35.0,32.8,76.6
2018/07/11 18:19:00,19.0,33.5,34.7,32.8,77.8
2018/07/11 18:34:00,18.7,33.7,34.7,32.8,78.0
2018/07/11 18:49:00,18.7,34.0,34.7,32.9,78.2
2018/07/11 19:04:00,19.0,33.7,35.0,32.9,77.9
2018/07/11 19:19:00,19.0,33.5,34.7,32.8,78.4
2018/07/11 19:34:00,19.0,33.5,34.7,32.8,78.2
2018/07/11 19:49:00,18.5,33.7,34.7,32.9,78.0
2018/07/11 20:04:00,18.5,34.0,35.0,32.8,76.6
2018/07/11 20:19:00,18.5,34.0,34.7,32.8,76.1
2018/07/11 20:34:00,18.2,33.7,35.0,32.8,75.8
2018/07/11 20:49:00,18.0,34.0,34.7,32.6,75.6
2018/07/11 21:04:00,17.7,34.2,34.7,32.8,76.4
2018/07/11 21:19:00,17.7,34.0,34.5,32.6,75.5
2018/07/11 21:34:00,17.5,33.7,34.7,32.3,75.0
2018/07/11 21:49:00,17.5,33.2,34.7,32.3,74.2
2018/07/11 22:04:00,17.5,32.7,34.7,32.1,75.3
2018/07/11 22:19:00,17.2,32.7,34.7,32.2,74.6
2018/07/11 22:34:00,17.2,33.5,34.7,32.0,76.2
2018/07/11 22:49:00,17.0,33.5,34.7,32.1,77.1
2018/07/11 23:04:00,17.0,33.7,34.7,32.0,76.1
2018/07/11 23:19:00,17.0,34.5,34.7,32.2,75.6
2018/07/11 23:34:00,17.0,34.2,34.7,32.3,76.1
2018/07/12 00:19:00,17.0,34.5,34.7,32.1,76.9
2018/07/12 00:34:00,17.0,34.2,34.7,32.1,76.8
2018/07/12 00:49:00,17.0,34.0,34.5,32.2,75.9
2018/07/12 01:04:00,17.0,34.0,34.7,32.1,75.7
2018/07/12 01:19:00,16.7,34.0,34.7,32.0,74.9
2018/07/12 01:34:00,16.7,34.0,34.7,31.9,74.9
2018/07/12 01:49:00,16.5,34.2,34.7,31.9,75.3
2018/07/12 02:04:00,16.5,33.7,34.7,32.0,75.8
2018/07/12 02:19:00,16.2,33.7,34.7,31.9,75.9
2018/07/12 02:34:00,16.2,34.0,34.7,31.6,74.8
2018/07/12 02:49:00,16.0,33.7,34.7,31.5,74.4
2018/07/12 03:04:00,16.0,33.7,34.5,31.5,74.2
2018/07/12 03:19:00,16.0,34.0,34.5,31.6,74.9
2018/07/12 03:34:00,15.8,33.7,34.7,31.5,75.3
2018/07/12 03:49:00,15.5,34.0,34.7,31.4,76.5
2018/07/12 04:04:00,15.3,33.7,34.7,31.4,75.9
2018/07/12 04:19:00,15.0,33.7,34.7,31.4,76.0
2018/07/12 04:34:00,15.0,33.5,34.7,31.2,76.4
2018/07/12 04:49:00,14.8,33.5,34.7,31.0,75.8
2018/07/12 05:04:00,14.8,33.7,34.7,31.0,76.3
2018/07/12 05:19:00,14.8,33.5,34.7,30.9,75.6
2018/07/12 05:34:00,14.5,33.5,34.7,31.1,76.2
2018/07/12 06:19:00,14.5,33.5,34.7,30.7,76.4
2018/07/12 06:34:00,14.5,33.5,34.7,30.7,76.3
2018/07/12 06:49:00,14.5,33.5,34.7,30.8,76.1
2018/07/12 07:04:00,14.5,33.5,34.7,30.8,76.3
2018/07/12 07:19:00,14.8,33.5,34.5,30.8,77.1
2018/07/12 07:34:00,15.0,33.7,34.7,31.0,77.6
2018/07/12 07:49:00,15.0,33.7,34.7,31.2,77.6
2018/07/12 08:04:00,15.5,34.0,34.5,31.5,76.4
2018/07/12 08:19:00,15.8,33.7,34.7,31.6,76.0
2018/07/12 08:34:00,15.8,33.7,34.7,31.7,75.1
2018/07/12 08:49:00,16.0,34.2,34.7,31.8,75.6
2018/07/12 09:04:00,16.5,34.0,34.7,31.9,75.6
2018/07/12 09:19:00,16.5,34.0,34.7,31.9,77.1
2018/07/12 09:34:00,17.0,34.0,34.7,32.1,75.4
2018/07/12 09:49:00,17.2,34.0,34.5,32.0,76.5
2018/07/12 10:04:00,17.5,33.7,34.5,32.3,76.8
2018/07/12 10:19:00,17.7,33.7,34.7,32.5,76.9
2018/07/12 10:34:00,17.7,34.2,34.7,32.6,76.5
2018/07/12 10:49:00,18.0,34.2,35.0,32.8,76.0
2018/07/12 11:04:00,18.2,34.2,35.0,32.7,78.1
2018/07/12 11:19:00,18.7,34.5,35.0,33.0,76.8
2018/07/12 11:34:00,19.2,34.2,35.0,33.0,78.1
2018/07/12 12:19:00,20.7,34.0,35.0,33.4,78.1
2018/07/12 12:34:00,21.2,34.2,35.0,33.4,77.7
2018/07/12 12:49:00,21.7,34.2,35.0,33.6,78.3
2018/07/12 13:04:00,22.2,34.5,35.0,33.5,79.1
2018/07/12 13:19:00,22.7,34.7,35.2,33.5,79.2
2018/07/12 13:34:00,23.0,34.7,35.2,33.9,80.3
2018/07/12 13:49:00,23.5,35.2,35.2,34.2,80.6
2018/07/12 14:04:00,24.2,35.7,35.2,34.6,80.1
2018/07/12 14:19:00,24.7,35.7,35.5,34.7,78.2
2018/07/12 14:34:00,24.7,35.7,35.5,34.9,78.4
2018/07/12 14:49:00,25.0,35.7,35.5,35.0,77.6
2018/07/12 15:04:00,25.2,35.5,35.5,34.9,77.4
2018/07/12 15:19:00,25.5,35.5,35.5,35.0,76.7
2018/07/12 15:34:00,26.2,35.5,35.5,35.1,77.3
2018/07/12 15:49:00,27.0,35.7,35.5,35.2,76.4
2018/07/12 16:04:00,27.0,35.5,35.5,35.1,76.6
2018/07/12 16:19:00,26.0,35.5,35.5,35.1,76.6
2018/07/12 16:34:00,28.7,35.5,35.5,35.1,76.2
2018/07/12 16:49:00,26.5,35.5,35.5,35.2,77.7
2018/07/12 17:04:00,25.0,35.2,35.5,35.1,77.6
2018/07/12 17:19:00,24.5,35.5,35.5,34.7,77.6
2018/07/12 17:34:00,24.2,35.2,35.2,34.6,72.5
2018/07/12 18:19:00,26.7,33.7,34.7,34.5,74.3
2018/07/12 18:34:00,25.2,33.2,34.7,33.9,71.7
2018/07/12 18:49:00,23.5,33.5,34.7,34.1,76.0
2018/07/12 19:04:00,22.5,33.7,34.7,33.9,74.5
2018/07/12 19:19:00,21.7,33.7,34.7,33.7,77.5
2018/07/12 19:34:00,21.2,34.2,34.7,33.6,72.0
2018/07/12 19:49:00,21.0,34.0,34.7,33.5,74.7
2018/07/12 20:04:00,21.5,34.0,34.7,33.4,71.3
2018/07/12 20:19:00,21.7,34.2,34.7,33.6,71.0
2018/07/12 20:34:00,21.7,34.0,34.7,33.3,68.8
2018/07/12 20:49:00,21.7,34.2,34.5,33.3,68.6
2018/07/12 21:04:00,21.7,34.0,34.5,33.1,66.9
2018/07/12 21:19:00,22.0,34.0,34.5,33.0,65.4
2018/07/12 21:34:00,21.7,33.7,34.5,32.8,65.2
2018/07/12 21:49:00,21.5,33.7,34.5,32.8,66.4
2018/07/12 22:04:00,21.0,33.7,34.5,32.7,65.7
2018/07/12 22:19:00,20.7,33.7,34.5,32.7,67.0
2018/07/12 22:34:00,20.2,33.7,34.5,32.5,67.5
2018/07/12 22:49:00,20.0,33.5,34.7,32.5,70.6
2018/07/12 23:04:00,19.7,33.7,34.5,32.3,68.9
2018/07/12 23:19:00,19.5,33.7,34.5,32.3,67.7
2018/07/12 23:34:00,19.0,34.2,34.7,32.3,68.1
2018/07/13 00:19:00,18.2,34.0,34.7,31.8,68.9
2018/07/13 00:34:00,18.0,33.7,34.5,31.7,67.8
2018/07/13 00:49:00,17.7,33.7,34.7,31.7,68.2
2018/07/13 01:04:00,17.7,33.7,34.7,31.6,66.5
2018/07/13 01:19:00,17.5,33.5,34.7,31.5,70.1
2018/07/13 01:34:00,17.0,33.7,34.5,31.4,69.5
2018/07/13 01:49:00,17.0,34.0,34.5,31.4,70.2
2018/07/13 02:04:00,16.7,33.7,34.5,31.3,69.8
2018/07/13 02:19:00,16.5,33.5,34.7,31.3,71.0
2018/07/13 02:34:00,16.0,33.7,34.2,31.3,69.2
2018/07/13 02:49:00,16.0,33.7,34.5,31.3,71.9
2018/07/13 03:04:00,15.8,33.5,34.5,31.3,71.4
2018/07/13 03:19:00,15.5,33.7,34.7,31.3,73.2
2018/07/13 03:34:00,15.3,33.5,34.7,30.9,74.6
2018/07/13 03:49:00,15.0,33.7,34.7,30.9,73.6
2018/07/13 04:04:00,15.0,33.7,34.7,31.2,73.1
2018/07/13 04:19:00,14.8,33.5,34.7,30.9,71.2
2018/07/13 04:34:00,14.8,33.5,34.7,31.0,72.6
2018/07/13 04:49:00,14.5,33.5,34.5,31.1,72.6
2018/07/13 05:04:00,14.3,33.5,34.7,30.9,72.0
2018/07/13 05:19:00,14.3,33.7,34.5,30.9,72.0
2018/07/13 05:34:00,14.3,33.5,34.5,30.9,71.1
2018/07/13 06:19:00,14.0,33.5,34.7,30.9,71.1
2018/07/13 06:34:00,14.0,33.5,34.7,30.6,71.5
2018/07/13 06:49:00,14.0,33.2,34.5,30.8,72.1
2018/07/13 07:04:00,14.0,33.2,34.5,30.6,71.0
2018/07/13 07:19:00,14.0,33.5,34.7,30.9,71.7
2018/07/13 07:34:00,14.3,33.5,34.5,30.8,74.0
2018/07/13 07:49:00,14.5,33.5,34.7,31.4,74.0
2018/07/13 08:04:00,14.5,33.7,34.7,31.5,71.9
2018/07/13 08:19:00,14.5,33.5,34.7,31.5,72.6
2018/07/13 08:34:00,15.0,33.0,34.5,31.6,74.1
2018/07/13 08:49:00,15.3,32.0,34.5,31.7,74.3
2018/07/13 09:04:00,15.5,32.0,34.7,31.9,72.5
2018/07/13 09:19:00,15.5,31.7,34.5,31.7,73.2
2018/07/13 09:34:00,15.8,32.0,34.5,31.7,74.3
2018/07/13 09:49:00,16.0,32.7,34.7,31.8,72.7
2018/07/13 10:04:00,17.0,33.0,34.7,31.9,70.4
2018/07/13 10:19:00,17.2,33.2,34.7,32.2,68.9
2018/07/13 10:34:00,17.7,33.2,34.7,32.4,72.2
2018/07/13 10:49:00,18.5,33.0,34.7,32.4,71.0
2018/07/13 11:04:00,19.0,33.2,34.7,32.5,72.9
2018/07/13 11:19:00,19.2,33.2,34.7,32.8,74.5
2018/07/13 11:34:00,19.7,33.0,34.7,33.0,73.7
2018/07/13 12:19:00,21.0,33.2,34.7,33.3,70.7
2018/07/13 12:34:00,21.5,33.5,34.7,33.3,69.2
2018/07/13 12:49:00,22.0,33.2,34.7,33.5,73.5
2018/07/13 13:04:00,22.2,33.5,34.7,33.4,71.2
2018/07/13 13:19:00,22.7,33.5,34.7,33.5,72.1
2018/07/13 13:34:00,23.0,33.5,34.7,33.6,70.4
2018/07/13 13:49:00,23.7,33.7,34.7,33.5,72.8
2018/07/13 14:04:00,23.7,33.7,34.7,33.7,71.9
2018/07/13 14:19:00,24.2,33.7,35.0,33.7,70.2
2018/07/13 14:34:00,24.7,33.7,34.7,33.8,70.5
2018/07/13 14:49:00,24.7,33.7,35.0,33.9,70.1
2018/07/13 15:04:00,25.2,33.7,35.0,33.8,70.3
2018/07/13 15:19:00,25.5,33.7,34.5,33.8,69.7
2018/07/13 15:34:00,25.7,33.7,34.7,33.8,70.3
2018/07/13 15:49:00,26.5,34.0,35.0,34.0,71.2
2018/07/13 16:04:00,26.7,33.7,34.7,34.2,67.5
2018/07/13 16:19:00,28.7,34.0,35.0,34.3,70.3
2018/07/13 16:34:00,29.0,33.7,34.5,34.4,67.5
2018/07/13 16:49:00,30.7,34.0,34.7,34.5,68.6
2018/07/13 17:04:00,30.5,34.0,35.0,34.5,67.1
2018/07/13 17:19:00,30.0,33.7,35.0,34.6,68.5
2018/07/13 17:34:00,31.0,33.5,35.0,34.6,65.2
2018/07/13 18:19:00,27.0,34.0,35.0,34.5,64.9
2018/07/13 18:34:00,26.5,34.0,35.0,34.4,68.1
2018/07/13 18:49:00,26.2,34.2,35.0,34.4,67.5
2018/07/13 19:04:00,25.2,34.0,35.0,34.2,67.0
2018/07/13 19:19:00,25.0,34.0,35.0,34.2,72.0
2018/07/13 19:34:00,25.5,34.2,35.0,34.3,68.2
2018/07/13 19:49:00,25.2,34.5,35.0,34.3,66.5
2018/07/13 20:04:00,25.0,34.5,35.0,34.2,64.1
2018/07/13 20:19:00,24.7,34.5,35.0,34.2,64.0
2018/07/13 20:34:00,24.2,34.5,34.7,34.0,63.6
2018/07/13 20:49:00,23.7,34.2,34.5,33.9,65.3
2018/07/13 21:04:00,23.2,34.5,34.5,33.8,60.8
2018/07/13 21:19:00,23.0,34.5,34.5,33.8,60.9
2018/07/13 21:34:00,22.7,34.5,34.7,33.8,64.1
2018/07/13 21:49:00,22.2,34.2,34.7,33.7,62.0
2018/07/13 22:04:00,21.7,34.2,34.7,33.6,64.8
2018/07/13 22:19:00,21.5,34.2,35.0,33.4,64.6
2018/07/13 22:34:00,21.0,34.2,35.0,33.2,65.5
2018/07/13 22:49:00,20.5,34.5,35.0,33.2,66.5
2018/07/13 23:04:00,20.2,34.5,34.7,33.2,66.0
2018/07/13 23:19:00,19.7,34.5,34.5,33.2,64.7
2018/07/13 23:34:00,19.2,34.5,34.5,33.0,64.9
2018/07/14 00:19:00,18.2,34.5,34.7,32.6,65.2
2018/07/14 00:34:00,18.0,34.5,34.2,32.5,65.2
2018/07/14 00:49:00,17.7,34.2,34.7,32.8,66.5
2018/07/14 01:04:00,17.5,34.2,35.0,32.5,67.3
2018/07/14 01:19:00,17.2,34.2,34.7,32.6,66.1
2018/07/14 01:34:00,16.7,34.2,35.0,32.3,67.5
2018/07/14 01:49:00,16.7,34.2,35.0,32.3,68.0
2018/07/14 02:04:00,16.5,34.2,34.7,32.5,66.3
2018/07/14 02:19:00,16.2,34.2,34.7,32.3,67.3
2018/07/14 02:34:00,16.0,34.0,34.7,32.2,67.8
2018/07/14 02:49:00,15.8,34.2,34.7,32.0,69.9
2018/07/14 03:04:00,15.8,34.2,34.7,32.1,69.2
2018/07/14 03:19:00,15.5,34.2,34.7,32.0,69.6
2018/07/14 03:34:00,15.5,34.0,34.7,31.8,68.6
2018/07/14 03:49:00,15.3,34.2,35.0,32.0,69.1
2018/07/14 04:04:00,15.3,34.2,34.7,31.8,69.4
2018/07/14 04:19:00,15.3,33.7,34.7,32.0,67.4
2018/07/14 04:34:00,15.3,34.0,34.7,32.3,68.1
2018/07/14 04:49:00,15.0,34.2,35.0,32.0,66.8
2018/07/14 05:04:00,15.0,34.2,34.7,32.0,66.8
2018/07/14 05:19:00,15.0,34.2,35.0,32.3,68.6
2018/07/14 05:34:00,14.8,34.5,35.0,32.0,66.7
2018/07/14 06:19:00,14.8,34.5,35.0,31.8,68.4
2018/07/14 06:34:00,14.8,34.5,35.0,32.1,67.1
2018/07/14 06:49:00,14.8,34.2,35.0,32.4,71.0
2018/07/14 07:04:00,15.3,34.5,35.0,32.5,71.4
2018/07/14 07:19:00,15.3,33.7,35.0,32.7,70.1
2018/07/14 07:34:00,15.5,32.7,35.0,31.9,72.0
2018/07/14 07:49:00,15.8,32.2,35.0,32.5,70.5
2018/07/14 08:04:00,16.0,32.0,35.0,32.8,70.6
2018/07/14 08:19:00,16.2,32.5,35.0,33.1,70.2
2018/07/14 08:34:00,16.5,33.5,35.0,33.5,69.6
2018/07/14 08:49:00,16.7,33.5,35.0,33.7,67.9
2018/07/14 09:04:00,17.0,33.2,35.0,33.7,69.6
2018/07/14 09:19:00,17.2,33.7,35.0,33.9,68.1
2018/07/14 09:34:00,17.7,33.5,35.0,33.9,70.1
2018/07/14 09:49:00,18.0,33.5,35.0,33.8,68.9
2018/07/14 10:04:00,18.7,33.5,35.0,33.7,70.1
2018/07/14 10:19:00,18.7,33.7,35.0,33.8,69.6
2018/07/14 10:34:00,19.2,33.7,35.0,33.7,68.0
2018/07/14 10:49:00,19.5,33.7,35.0,33.8,69.5
2018/07/14 11:04:00,20.2,33.5,35.0,33.8,68.0
2018/07/14 11:19:00,20.5,33.7,35.0,33.7,70.3
2018/07/14 11:34:00,21.0,33.7,34.7,33.6,70.4
2018/07/14 12:19:00,21.7,33.5,35.0,33.9,69.4
2018/07/14 12:34:00,21.7,33.7,35.0,33.9,69.9
2018/07/14 12:49:00,22.5,33.2,35.0,34.0,67.2
2018/07/14 13:04:00,22.7,33.2,35.0,33.9,68.1
2018/07/14 13:19:00,23.2,33.5,34.7,34.0,69.1
2018/07/14 13:34:00,23.5,33.5,34.5,34.1,68.8
2018/07/14 13:49:00,23.5,33.2,34.5,34.0,70.0
2018/07/14 14:04:00,23.7,33.7,34.7,34.2,69.6
2018/07/14 14:19:00,24.2,33.5,34.7,34.1,67.6
2018/07/14 14:34:00,24.7,33.5,34.7,34.2,69.1
2018/07/14 14:49:00,24.5,33.5,34.7,34.1,68.8
2018/07/14 15:04:00,24.5,33.5,35.0,34.1,69.4
2018/07/14 15:19:00,24.7,33.2,35.0,34.0,68.6
2018/07/14 15:34:00,25.0,33.5,34.7,34.0,68.6
2018/07/14 15:49:00,25.5,33.7,34.7,34.0,68.8
2018/07/14 16:04:00,25.7,33.7,34.7,34.1,70.2
2018/07/14 16:19:00,27.7,33.7,34.7,34.1,63.2
2018/07/14 16:34:00,28.0,34.0,34.7,34.3,66.4
2018/07/14 16:49:00,29.0,34.0,34.5,34.4,62.4
2018/07/14 17:04:00,29.2,34.0,34.7,34.4,60.7
2018/07/14 17:19:00,30.2,34.0,35.0,34.4,57.8
2018/07/14 17:34:00,31.5,34.0,35.0,34.5,59.7
2018/07/14 18:19:00,27.7,34.2,34.7,34.5,66.7
2018/07/14 18:34:00,26.5,34.0,34.5,34.5,63.0
2018/07/14 18:49:00,26.0,33.7,34.5,34.6,64.8
2018/07/14 19:04:00,25.5,33.7,35.0,34.7,68.6
2018/07/14 19:19:00,25.2,33.2,34.5,34.7,65.3
2018/07/14 19:34:00,25.0,34.2,34.5,34.6,61.1
2018/07/14 19:49:00,24.7,34.2,34.5,34.4,63.3
2018/07/14 20:04:00,24.5,34.2,34.7,34.6,63.7
2018/07/14 20:19:00,24.0,34.5,35.0,34.5,65.0
2018/07/14 20:34:00,23.7,34.5,34.7,34.3,63.6
2018/07/14 20:49:00,23.2,34.2,34.5,34.3,66.4
2018/07/14 21:04:00,23.0,34.5,34.5,34.4,63.2
2018/07/14 21:19:00,22.5,34.5,35.0,34.3,62.5
2018/07/14 21:34:00,22.2,34.5,34.7,34.1,65.0
2018/07/14 21:49:00,21.7,34.7,35.0,33.9,67.9
2018/07/14 22:04:00,21.2,35.0,35.0,34.0,69.0
2018/07/14 22:19:00,20.7,35.2,35.0,33.9,68.1
2018/07/14 22:34:00,20.2,35.0,34.7,33.7,67.9
2018/07/14 22:49:00,20.0,34.7,34.7,33.7,66.8
2018/07/14 23:04:00,20.0,35.0,35.0,33.5,67.5
2018/07/14 23:19:00,19.7,34.5,35.0,33.4,67.1
2018/07/14 23:34:00,19.5,34.5,34.7,33.2,67.5
2018/07/15 00:19:00,18.5,34.5,35.0,32.9,68.2
2018/07/15 00:34:00,18.2,34.2,34.7,32.6,69.4
2018/07/15 00:49:00,18.0,34.2,35.0,32.8,68.8
2018/07/15 01:04:00,17.7,34.5,35.0,32.7,68.4
2018/07/15 01:19:00,17.5,34.2,35.0,32.6,69.1
2018/07/15 01:34:00,17.2,34.2,35.0,32.3,67.1
2018/07/15 01:49:00,17.0,34.2,35.0,32.2,67.7
2018/07/15 02:04:00,17.0,34.2,34.7,32.2,68.8
2018/07/15 02:19:00,16.7,34.2,35.0,32.2,69.7
2018/07/15 02:34:00,16.5,34.2,34.7,32.2,71.0
2018/07/15 02:49:00,16.2,34.0,34.7,32.2,69.7
2018/07/15 03:04:00,16.0,34.0,35.0,32.2,69.0
2018/07/15 03:19:00,16.0,34.2,35.0,32.2,69.8
2018/07/15 03:34:00,15.8,34.2,35.0,31.9,69.4
2018/07/15 03:49:00,15.5,34.0,34.7,32.0,68.4
2018/07/15 04:04:00,15.5,34.2,35.0,31.8,70.1
2018/07/15 04:19:00,15.3,34.0,35.0,31.7,69.2
2018/07/15 04:34:00,15.0,34.0,35.0,31.9,69.2
2018/07/15 04:49:00,14.8,34.0,34.5,31.6,68.9
2018/07/15 05:04:00,14.8,33.7,34.5,31.6,70.7
2018/07/15 05:19:00,14.5,33.7,34.7,31.4,69.0
2018/07/15 05:34:00,14.5,33.7,34.7,31.5,68.6
2018/07/15 06:19:00,14.0,33.7,34.7,31.7,69.8
2018/07/15 06:34:00,14.0,33.7,34.7,32.1,69.3
2018/07/15 06:49:00,14.0,33.0,34.7,31.9,69.0
2018/07/15 07:04:00,14.3,33.0,34.7,32.0,68.7
2018/07/15 07:19:00,14.5,32.2,34.7,32.1,68.0
2018/07/15 07:34:00,14.8,32.0,34.7,31.9,69.1
2018/07/15 07:49:00,15.3,32.5,34.7,32.1,69.5
2018/07/15 08:04:00,15.5,32.5,34.7,31.9,71.4
2018/07/15 08:19:00,16.0,32.7,34.7,32.1,72.2
2018/07/15 08:34:00,16.2,33.0,34.7,32.4,70.8
2018/07/15 08:49:00,16.7,33.2,34.7,32.5,70.5
2018/07/15 09:04:00,17.5,33.5,34.7,32.7,71.0
2018/07/15 09:19:00,18.0,33.7,35.0,32.8,69.4
2018/07/15 09:34:00,18.7,34.0,34.7,33.1,69.8
2018/07/15 09:49:00,19.5,34.0,34.7,33.2,70.5
2018/07/15 10:04:00,20.0,34.0,34.5,33.2,68.8
2018/07/15 10:19:00,20.5,34.0,34.7,33.3,70.7
2018/07/15 10:34:00,21.2,34.2,34.7,33.5,68.9
2018/07/15 10:49:00,21.7,34.5,34.7,33.6,69.2
2018/07/15 11:04:00,22.2,34.2,34.7,33.8,68.4
2018/07/15 11:19:00,22.7,34.5,34.7,33.7,69.8
2018/07/15 11:34:00,23.0,34.2,34.7,33.8,68.1
2018/07/15 12:19:00,24.0,33.7,34.7,34.1,69.7
2018/07/15 12:34:00,24.5,34.0,34.7,34.1,68.3
2018/07/15 12:49:00,24.7,33.7,34.7,34.2,68.5
2018/07/15 13:04:00,25.0,34.2,34.7,34.2,68.8
2018/07/15 13:19:00,25.2,34.5,34.7,34.2,69.5
2018/07/15 13:34:00,25.5,34.0,35.0,34.3,68.5
2018/07/15 13:49:00,25.7,34.5,35.0,34.3,67.1
2018/07/15 14:04:00,26.0,34.0,34.7,34.4,67.2
2018/07/15 14:19:00,26.2,34.2,34.7,34.3,65.5
2018/07/15 14:34:00,26.5,34.2,34.7,34.3,65.3
2018/07/15 14:49:00,26.5,34.2,34.7,34.3,65.2
2018/07/15 15:04:00,26.7,34.2,35.0,34.2,64.0
2018/07/15 15:19:00,26.7,34.2,34.7,34.2,64.9
2018/07/15 15:34:00,27.0,34.2,35.0,34.3,64.8
2018/07/15 15:49:00,27.2,34.2,34.7,34.3,66.5
2018/07/15 16:04:00,27.7,34.2,35.0,34.5,63.8
2018/07/15 16:19:00,32.2,34.5,34.7,34.6,64.8
2018/07/15 16:34:00,31.5,34.5,34.5,34.7,62.5
2018/07/15 16:49:00,34.0,34.2,34.7,34.8,61.1
2018/07/15 17:04:00,32.0,34.5,34.5,34.8,59.3
2018/07/15 17:19:00,32.5,34.2,35.0,34.8,63.1
2018/07/15 17:34:00,33.7,34.7,35.0,34.8,59.6
2018/07/15 18:19:00,29.7,34.7,35.0,34.7,64.8
2018/07/15 18:34:00,28.2,34.7,35.0,34.7,60.2
2018/07/15 18:49:00,27.0,34.7,35.0,34.7,58.7
2018/07/15 19:04:00,26.7,34.7,35.0,34.8,62.9
2018/07/15 19:19:00,26.0,34.7,35.0,34.7,61.7
2018/07/15 19:34:00,25.7,34.2,35.0,34.6,62.0
2018/07/15 19:49:00,25.5,34.0,35.0,34.5,62.6
2018/07/15 20:04:00,25.2,34.0,35.0,34.5,59.0
2018/07/15 20:19:00,25.0,34.0,35.0,34.5,58.7
2018/07/15 20:34:00,25.0,34.0,34.7,34.3,58.3
2018/07/15 20:49:00,24.7,33.7,35.0,34.1,55.9
2018/07/15 21:04:00,24.5,33.5,34.7,34.1,58.1
2018/07/15 21:19:00,24.2,33.2,34.7,34.0,58.7
2018/07/15 21:34:00,23.7,33.5,35.0,33.8,59.3
2018/07/15 21:49:00,23.0,33.5,35.0,33.8,63.6
2018/07/15 22:04:00,22.5,34.0,35.0,33.7,66.0
2018/07/15 22:19:00,22.2,34.5,35.0,33.6,63.0
2018/07/15 22:34:00,21.7,34.7,35.0,33.8,64.0
2018/07/15 22:49:00,21.2,34.7,35.0,33.7,63.9
2018/07/15 23:04:00,21.0,34.7,35.0,33.5,64.2
2018/07/15 23:19:00,20.7,34.7,35.0,33.4,66.2
2018/07/15 23:34:00,20.5,34.7,35.0,33.3,65.4
2018/07/16 00:19:00,19.7,34.5,35.0,33.2,63.9
2018/07/16 00:34:00,19.5,34.5,35.0,33.0,62.1
2018/07/16 00:49:00,19.2,34.5,35.0,32.9,64.0
